,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
16214,ID-025624,2022-12-23 06:40:15,P1,set-60-000005240,doc-60-000008824,04,doc-60-000008824_name,type_3,subtype_17,comment_text,division_16,,,,,,,
16215,ID-018562,2022-11-22 12:29:36,P1,set-251-000003698,doc-251-000006076,01,doc-251-000006076_name,type_1,subtype_14,comment_text,division_10,response_text,response_author_590,2022-12-02 07:53:39,fixed,,,
16216,ID-016369,2022-08-03 08:29:56,P1,set-65-000003775,doc-65-000006233,01,doc-65-000006233_name,type_3,subtype_10,comment_text,division_31,response_text,response_author_37,2022-08-31 06:35:14,not_accepted,,,
16217,ID-001117,2022-05-30 07:08:35,P1,set-65-00000495,doc-65-00000637,02,doc-65-00000637_name,type_3,subtype_17,comment_text,division_26,response_text,response_author_48,2022-06-23 11:04:20,not_accepted,,,
16218,ID-029652,2023-02-14 12:31:59,P1,set-60-000005115,doc-60-000008978,02,doc-60-000008978_name,type_1,subtype_29,comment_text,division_9,response_text,response_author_639,2023-02-15 05:59:11,accepted,comment_author_14,01,12.0
16219,ID-011408,2022-09-16 08:17:27,P1,set-65-000002949,doc-65-000004686,01,doc-65-000004686_name,type_1,subtype_26,comment_text,division_1,response_text,response_author_120,2022-10-02 09:11:11,accepted,,,
16220,ID-019487,2022-12-13 07:05:53,P1,set-60-000003946,doc-60-000006548,01,doc-60-000006548_name,type_1,subtype_2,comment_text,division_21,,,,,,,
16221,ID-024780,2022-12-28 08:32:12,P1,set-60-000003802,doc-60-000006510,02,doc-60-000006510_name,type_3,subtype_5,comment_text,division_3,response_text,response_author_448,2023-01-10 05:48:11,fixed,,,
16222,ID-005299,2022-03-02 06:58:02,P1,set-65-000001740,doc-65-000002498,02,doc-65-000002498_name,type_3,subtype_20,comment_text,division_35,response_text,response_author_261,2022-03-18 08:00:46,not_accepted,,,
16223,ID-003841,2022-02-05 13:28:03,P1,set-455-000001489,doc-455-000002051,01,doc-455-000002051_name,type_1,subtype_6,comment_text,,response_text,response_author_52,2022-03-30 10:38:10,fixed,,,
16224,ID-019908,2022-12-02 12:19:04,P1,set-60-000004198,doc-60-000007455,01,doc-60-000007455_name,type_1,subtype_40,comment_text,division_21,response_text,response_author_251,2022-12-05 14:31:12,fixed,,,
16225,ID-021943,2022-10-06 06:25:33,P1,set-65-000004835,doc-65-000008035,01,doc-65-000008035_name,type_3,subtype_17,comment_text,division_11,response_text,response_author_247,2022-10-06 09:48:22,not_accepted,,,
16226,ID-007055,2022-07-24 09:04:28,P1,set-65-000002230,doc-65-000003337,02,doc-65-000003337_name,type_1,subtype_3,comment_text,division_35,response_text,response_author_94,2022-08-18 13:15:53,fixed,,,
16227,ID-030349,2023-02-21 10:28:49,P1,set-65-00000124,doc-65-00000141,01,doc-65-00000141_name,type_4,subtype_9,comment_text,division_6,response_text,response_author_5,2023-02-27 07:00:37,not_accepted,comment_author_8,01,15.0
16228,ID-013908,2022-09-05 15:25:32,P1,set-60-000002961,doc-60-000004706,01,doc-60-000004706_name,type_1,subtype_3,comment_text,division_4,response_text,response_author_4,2022-09-29 13:36:55,not_accepted,,,
16229,ID-005623,2022-03-07 11:09:18,P1,set-65-000001050,doc-65-000002777,02,doc-65-000002777_name,type_3,subtype_10,comment_text,division_11,response_text,response_author_417,2022-03-28 06:07:20,accepted,,,
16230,ID-010795,2022-06-29 06:15:03,P1,set-65-000002892,doc-65-000004539,02,doc-65-000004539_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_22,2022-07-12 05:37:45,not_accepted,,,
16231,ID-019774,2022-12-04 12:00:00,P1,set-65-000004311,doc-65-000007410,03,doc-65-000007410_name,type_1,subtype_29,comment_text,division_11,response_text,response_author_282,2022-12-06 12:00:00,not_accepted,,,
16232,ID-024267,2022-12-22 12:28:54,P1,set-65-000005066,doc-65-000008542,02,doc-65-000008542_name,type_1,subtype_29,comment_text,division_31,response_text,response_author_301,2022-12-26 06:16:07,not_accepted,,,
16233,ID-013879,2022-05-24 14:18:03,P1,set-60-000001386,doc-60-000005530,01,doc-60-000005530_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_115,2022-08-18 10:50:13,fixed,,,
16234,ID-027510,2023-01-25 08:22:50,P1,set-60-000003278,doc-60-000007291,02,doc-60-000007291_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_93,2023-01-26 10:36:59,not_accepted,comment_author_14,01,12.0
16235,ID-004425,2022-02-15 10:22:29,P1,set-65-000001653,doc-65-000002343,01,doc-65-000002343_name,type_3,subtype_20,comment_text,division_57,response_text,response_author_405,2022-03-16 13:38:02,fixed,,,
16236,ID-010596,2022-07-01 12:37:56,P1,set-60-00000564,doc-60-00000742,01,doc-60-00000742_name,type_3,subtype_10,comment_text,division_19,,,,,,,
16237,ID-011685,2022-08-04 07:02:15,P1,set-60-000003028,doc-60-000004796,01,doc-60-000004796_name,type_5,subtype_13,comment_text,division_16,response_text,response_author_93,2022-08-08 10:48:02,not_accepted,,,
16238,ID-000834,2022-06-07 08:26:16,P1,set-60-00000456,doc-60-00000578,02,doc-60-00000578_name,type_3,subtype_10,comment_text,division_70,response_text,response_author_178,2022-06-28 07:05:55,fixed,,,
16239,ID-015144,2022-07-19 12:21:21,P1,set-60-000002964,doc-60-000004711,01,doc-60-000004711_name,type_1,subtype_14,comment_text,division_71,response_text,response_author_506,2022-09-06 11:53:48,accepted,,,
16240,ID-031536,2023-03-09 05:23:32,P1,set-65-000005372,doc-65-000009078,01,doc-65-000009078_name,type_5,subtype_12,comment_text,division_24,,,,,comment_author_12,01,28.0
16241,ID-026285,2023-01-10 13:18:08,P1,set-60-000005172,doc-60-000008704,02,doc-60-000008704_name,type_5,subtype_12,comment_text,division_53,response_text,response_author_64,2023-01-11 06:33:43,not_accepted,comment_author_17,03,21.0
16242,ID-018275,2022-10-03 07:17:23,P1,set-65-000003002,doc-65-000006848,02,doc-65-000006848_name,type_1,subtype_6,comment_text,division_11,response_text,response_author_41,2022-10-05 12:45:42,not_accepted,,,
16243,ID-020909,2022-10-24 12:15:00,P1,set-251-000004280,doc-251-000007050,01,doc-251-000007050_name,type_1,subtype_15,comment_text,division_10,response_text,,2022-11-07 12:11:56,fixed,,,
16244,ID-034866,2023-04-22 10:51:04,P1,set-65-000006157,doc-65-0000010406,02,doc-65-0000010406_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_23,2023-04-25 13:19:51,not_accepted,comment_author_17,02,296.0
16245,ID-010278,2022-08-02 08:15:31,P1,set-60-000002814,doc-60-000004371,01,doc-60-000004371_name,type_4,subtype_9,comment_text,division_76,response_text,response_author_230,2022-07-13 10:58:03,not_accepted,,,
16246,ID-031010,2023-03-02 13:50:33,P1,set-60-000001016,doc-60-000001431,01,doc-60-000001431_name,type_1,subtype_45,comment_text,division_75,response_text,response_author_484,2023-03-03 08:57:19,fixed,comment_author_9,01,38.0
16247,ID-005728,2022-03-04 10:39:36,P1,set-698-000001458,doc-698-000002007,01,doc-698-000002007_name,type_3,subtype_17,comment_text,division_8,response_text,response_author_52,2022-03-16 12:28:08,fixed,,,
16248,ID-021343,2022-10-25 08:19:25,P1,set-60-000004416,doc-60-000007860,02,doc-60-000007860_name,type_3,subtype_22,comment_text,,response_text,response_author_583,2022-10-28 12:50:14,fixed,,,
16249,ID-037241,2023-05-29 12:00:00,P1,set-381-000002006,doc-381-000003825,03,doc-381-000003825_name,type_1,subtype_16,comment_text,division_67,response_text,response_author_13,2023-06-07 12:00:00,not_accepted,comment_author_21,03,88.0
16250,ID-002792,2022-06-23 08:30:50,P1,set-65-000001050,doc-65-000001481,03,doc-65-000001481_name,type_3,subtype_5,comment_text,division_11,response_text,response_author_106,2022-06-23 11:34:00,fixed,,,
16251,ID-003647,2022-01-31 06:18:26,P1,set-65-000001433,doc-65-000001972,03,doc-65-000001972_name,type_3,subtype_7,comment_text,division_46,response_text,response_author_44,2022-02-28 07:43:05,accepted,,,
16252,ID-036595,2023-05-19 10:34:24,P1,set-65-000004153,doc-65-000006851,03,doc-65-000006851_name,type_1,subtype_45,comment_text,division_1,response_text,response_author_120,2023-05-23 06:37:33,fixed,comment_author_9,03,744.0
16253,ID-021949,2022-10-21 12:46:01,P1,set-381-000004717,doc-381-000007791,01,doc-381-000007791_name,type_3,subtype_17,comment_text,division_67,response_text,response_author_48,2022-11-02 05:35:01,fixed,,,
16254,ID-032039,2023-03-15 14:01:18,P1,set-65-000005965,doc-65-0000010055,03,doc-65-0000010055_name,type_3,subtype_17,comment_text,division_46,response_text,,2023-03-22 11:27:17,fixed,comment_author_21,01,24.0
16255,ID-022443,2022-10-18 13:44:29,P1,set-60-00000578,doc-60-000007985,02,doc-60-000007985_name,type_1,subtype_8,comment_text,division_9,response_text,response_author_365,2022-11-03 11:22:37,not_accepted,,,
16256,ID-002218,2022-06-16 13:21:40,P1,set-65-00000909,doc-65-000001259,01,doc-65-000001259_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_106,2022-07-01 12:08:48,not_accepted,,,
16257,ID-022681,2022-11-01 08:07:59,P1,set-65-000002631,doc-65-000003983,03,doc-65-000003983_name,type_1,subtype_6,comment_text,division_11,response_text,response_author_30,2022-11-17 09:54:05,not_accepted,,,
16258,ID-024222,2022-12-27 11:47:23,P1,set-60-000005076,doc-60-000008553,01,doc-60-000008553_name,type_1,subtype_6,comment_text,division_52,response_text,response_author_147,2023-01-09 14:23:17,not_accepted,,,
16259,ID-017160,2022-07-04 12:19:48,P1,set-65-000003859,doc-65-000006411,01,doc-65-000006411_name,type_4,subtype_9,comment_text,division_35,response_text,response_author_27,2022-11-01 07:48:55,not_accepted,,,
16260,ID-002714,2022-06-22 18:23:03,P1,set-65-00000375,doc-65-00000468,01,doc-65-00000468_name,type_3,subtype_5,comment_text,division_1,response_text,response_author_1,2022-06-29 12:58:58,accepted,,,
16261,ID-034002,2023-04-11 12:19:17,P1,set-60-00000972,doc-60-000001366,01,doc-60-000001366_name,type_1,subtype_46,comment_text,division_3,response_text,response_author_3,2023-04-11 12:19:16,fixed,comment_author_32,01,65.0
16262,ID-023894,2022-10-13 08:30:47,P1,set-60-000005021,doc-60-000008431,01,doc-60-000008431_name,type_1,subtype_14,comment_text,division_4,response_text,response_author_4,2022-11-15 13:25:12,accepted,,,
16263,ID-016692,2022-09-07 11:33:11,P1,set-251-00000433,doc-251-00000539,01,doc-251-00000539_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_12,2022-12-28 12:50:27,fixed,,,
16264,ID-028871,2023-02-07 07:47:26,P1,set-60-000005111,doc-60-00000321,02,doc-60-00000321_name,type_1,subtype_47,comment_text,division_3,response_text,response_author_634,2023-02-07 13:53:14,fixed,comment_author_13,02,33.0
16265,ID-029126,2023-02-09 07:25:49,P1,,,01,,type_4,subtype_9,comment_text,division_35,response_text,response_author_656,2023-02-27 13:27:00,not_accepted,comment_author_99,01,239.0
16266,ID-022584,2022-12-01 05:40:40,P1,set-60-000004904,doc-60-000008180,01,doc-60-000008180_name,type_1,subtype_29,comment_text,division_4,response_text,response_author_4,2022-12-09 06:51:45,accepted,,,
16267,ID-036402,2023-05-17 11:53:40,P1,set-65-000001938,doc-65-000006874,05,doc-65-000006874_name,type_5,subtype_12,comment_text,division_35,response_text,response_author_27,2023-05-18 12:05:57,fixed,comment_author_20,02,83.0
16268,ID-035353,2023-04-29 09:53:01,P1,set-65-000003564,doc-65-000006173,02,doc-65-000006173_name,type_5,subtype_11,comment_text,division_13,response_text,response_author_46,2023-05-02 13:10:45,accepted,comment_author_26,02,18.0
16269,ID-018564,2022-11-22 11:02:31,P1,set-60-000002117,doc-60-000006521,01,doc-60-000006521_name,type_2,subtype_4,comment_text,division_5,response_text,response_author_77,2022-11-22 14:21:16,fixed,,,
16270,ID-029868,2023-02-16 13:43:39,P1,set-60-00000398,doc-60-00000500,01,doc-60-00000500_name,type_5,subtype_11,comment_text,division_9,response_text,response_author_639,2023-02-20 12:23:58,accepted,comment_author_55,01,122.0
16271,ID-036907,2023-05-24 10:26:29,P1,set-60-000006721,doc-60-0000011173,01,doc-60-0000011173_name,type_1,subtype_3,comment_text,division_71,,,,,comment_author_128,01,415.0
16272,ID-030703,2023-02-28 08:36:17,P1,set-60-000005799,,01,,type_5,subtype_32,comment_text,division_37,response_text,response_author_226,2023-02-28 11:07:04,fixed,comment_author_16,,0.0
16273,ID-032755,2023-03-24 09:50:35,P1,set-60-000005534,doc-60-0000010214,01,doc-60-0000010214_name,type_5,subtype_12,comment_text,division_30,response_text,response_author_121,2023-03-27 13:43:29,fixed,comment_author_32,03,11.0
16274,ID-023944,2022-11-05 06:49:14,P1,set-65-000004895,doc-65-000008167,01,doc-65-000008167_name,type_3,subtype_5,comment_text,division_25,response_text,response_author_604,2023-01-11 11:22:13,fixed,,,
16275,ID-026328,2023-01-11 07:17:55,P1,set-60-000005364,doc-60-000009065,01,doc-60-000009065_name,type_3,subtype_17,comment_text,,response_text,response_author_20,2023-02-03 05:54:54,fixed,comment_author_14,01,10.0
16276,ID-031557,2023-03-09 07:38:40,P1,set-511-000005777,doc-511-000009737,01,doc-511-000009737_name,type_5,subtype_11,comment_text,division_55,response_text,response_author_99,2023-03-21 13:25:10,fixed,,01,11.0
16277,ID-033876,2023-04-10 11:06:36,P1,set-65-000006245,doc-65-0000010492,01,doc-65-0000010492_name,type_1,subtype_45,comment_text,division_35,response_text,response_author_48,2023-04-11 10:29:26,fixed,comment_author_10,01,21.0
16278,ID-032124,2023-03-17 07:03:21,P1,set-251-000005870,,01,,type_1,subtype_15,comment_text,division_10,response_text,,2023-03-24 13:53:41,fixed,comment_author_29,,0.0
16279,ID-021211,2022-12-07 07:51:25,P1,set-65-000001401,doc-65-000006756,03,doc-65-000006756_name,type_1,subtype_14,comment_text,division_31,response_text,response_author_511,2023-01-09 10:04:08,not_accepted,,,
16280,ID-024051,2022-10-07 07:05:19,P1,set-511-00000545,doc-511-00000710,03,doc-511-00000710_name,type_5,subtype_11,comment_text,division_46,response_text,response_author_15,2022-10-12 12:31:39,accepted,,,
16281,ID-018321,2022-09-28 10:10:01,P1,set-60-00000461,doc-60-00000583,01,doc-60-00000583_name,type_5,subtype_13,comment_text,division_71,response_text,response_author_180,2022-09-29 18:06:30,accepted,,,
16282,ID-002902,2022-07-04 05:36:57,P1,set-251-00000288,doc-251-00000346,01,doc-251-00000346_name,type_1,subtype_14,comment_text,division_10,response_text,,2022-07-12 06:45:56,fixed,,,
16283,ID-008997,2022-04-15 12:00:00,P1,set-65-00000330,doc-65-00000407,02,doc-65-00000407_name,type_1,subtype_14,comment_text,division_44,response_text,response_author_491,2022-04-21 12:00:00,accepted,,,
16284,ID-036660,2023-05-20 11:12:05,P1,set-60-000006649,doc-60-0000011091,01,doc-60-0000011091_name,type_1,subtype_45,comment_text,division_30,response_text,response_author_35,2023-05-24 06:45:39,accepted,comment_author_17,01,16.0
16285,ID-014189,2022-05-13 13:32:33,P1,set-455-000001489,doc-455-000002054,01,doc-455-000002054_name,type_1,subtype_2,comment_text,,response_text,response_author_52,2022-05-17 06:44:11,fixed,,,
16286,ID-000850,2022-06-07 13:28:57,P1,set-60-00000461,doc-60-00000583,01,doc-60-00000583_name,type_4,subtype_9,comment_text,division_71,response_text,response_author_180,2022-09-23 07:18:42,fixed,,,
16287,ID-034455,2023-04-17 10:29:13,P1,set-65-000006335,doc-65-0000010623,01,doc-65-0000010623_name,type_1,subtype_59,comment_text,,,,,,comment_author_131,01,4.0
16288,ID-012624,2022-08-01 13:17:27,P1,set-65-000003257,doc-65-000005160,01,doc-65-000005160_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_23,2022-08-04 05:05:54,not_accepted,,,
16289,ID-026246,2023-01-10 10:25:49,P1,set-65-000003895,doc-65-000006483,01,doc-65-000006483_name,type_3,subtype_17,comment_text,division_35,response_text,response_author_48,2023-01-25 06:29:20,fixed,comment_author_8,01,23.0
16290,ID-010831,2022-04-17 10:42:11,P1,set-65-000002764,doc-65-000004262,01,doc-65-000004262_name,type_1,subtype_6,comment_text,division_29,response_text,response_author_5,2022-04-18 06:14:57,accepted,,,
16291,ID-012618,2022-08-01 07:06:05,P1,set-65-000003255,doc-65-000005158,01,doc-65-000005158_name,type_3,subtype_10,comment_text,division_91,response_text,response_author_186,2022-08-31 09:50:17,fixed,,,
16292,ID-022474,2022-10-18 12:33:13,P1,set-65-000004424,doc-65-000007273,01,doc-65-000007273_name,type_1,subtype_18,comment_text,division_18,response_text,response_author_5,2022-10-19 10:45:34,fixed,,,
16293,ID-029813,2023-02-16 08:35:19,P1,set-65-000005662,doc-65-000009572,01,doc-65-000009572_name,type_1,subtype_45,comment_text,,response_text,response_author_587,2023-02-17 07:27:16,fixed,comment_author_10,01,12.0
16294,ID-031604,2023-03-09 12:29:50,P1,set-65-000005904,doc-65-000009942,01,doc-65-000009942_name,type_1,subtype_45,comment_text,division_32,response_text,response_author_166,2023-03-27 04:49:37,fixed,comment_author_44,01,68.0
16295,ID-012428,2022-09-12 07:38:06,P1,set-289-000003206,doc-289-000005080,01,doc-289-000005080_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_24,2022-09-20 12:35:54,fixed,,,
16296,ID-011382,2022-05-17 05:55:38,P1,set-60-00000239,doc-60-00000452,01,doc-60-00000452_name,type_4,subtype_9,comment_text,division_47,response_text,response_author_9,2022-05-18 05:22:47,not_accepted,,,
16297,ID-031809,2023-03-13 09:09:52,P1,set-65-000001632,doc-65-000002266,02,doc-65-000002266_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_69,2023-03-20 05:08:14,not_accepted,comment_author_76,02,8.0
16298,ID-027074,2023-01-19 10:24:05,P1,set-60-000003977,doc-60-000006587,01,doc-60-000006587_name,type_1,subtype_48,comment_text,division_5,response_text,response_author_11,2023-01-24 08:05:58,not_accepted,comment_author_8,01,13.0
16299,ID-036481,2023-05-18 10:39:59,P1,set-60-000003279,doc-60-000006843,01,doc-60-000006843_name,type_3,subtype_17,comment_text,division_70,response_text,response_author_178,2023-05-24 08:43:47,accepted,comment_author_11,01,91.0
16300,ID-026407,2023-01-11 12:00:00,P1,set-60-000005377,,01,,type_1,subtype_3,comment_text,division_4,response_text,response_author_4,2023-01-13 12:00:00,accepted,comment_author_29,,0.0
